"","achievement gains","active learning","assignments","attitudes","barriers","behavior","beliefs","college faculty","college school cooperation","competence","computer literacy","computer simulation","constructivism","content area reading","content area writing","cooperative learning","course content","course descriptions","course objectives","curriculum development","decision making","discussion","educational change","educational objectives","educational practices","educational strategies","electronic learning","electronic publishing","elementary education","elementary school science","elementary school students","english teachers","faculty development","familiarity","field experience programs","graduate students","inclusion","influence of technology","inquiry","instructional design","instructional effectiveness","intention","interdisciplinary approach","internet","investigations","knowledge","language arts","learning activities","learning experience","lesson plans","literacy","literacy education","metacognition","methods courses","middle school students","middle school teachers","models","professional development","program descriptions","program effectiveness","reflection","scaffolding","science education","science teachers","secondary school science","secondary school teachers","self determination","self efficacy","simulated environment","special education teachers","specific_technologies","stem education","student teacher evaluation","student teaching","teacher certification","teacher competencies","teacher competency testing","teacher education curriculum","teacher educators","teaching methods","teaching skills","telecommunications","thinking skills","tpack","undergraduate students","web sites","workshops","writing instruction"
"achievement gains",NA,-0.0357142857142857,-0.0357142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0357142857142857,-0.0357142857142857,NA,-0.0357142857142857,0.482142857142857,0.482142857142857,NA,-0.0357142857142857,NA,NA,-0.0357142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0357142857142857,-0.0441367414752375,NA,-0.0357142857142857,-0.0357142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0357142857142857,NA,0.482142857142857,NA,-0.0357142857142857,-0.0357142857142857,NA,-0.0357142857142857,NA,NA,-0.0700140042014005,NA,NA,NA,NA,NA,-0.0357142857142857,NA,NA,NA,NA,NA,-0.0357142857142857,NA,NA,NA,NA,NA,NA,NA,0.382518426118725,NA,NA,NA,-0.0357142857142857,NA,NA,-0.0357142857142857
"active learning",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0357142857142857,NA,-0.0357142857142857,-0.0357142857142857,-0.0357142857142857,NA,-0.0357142857142857,NA,NA,-0.0357142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0357142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0357142857142857,NA,0.482142857142857,NA,NA,-0.0357142857142857,NA,-0.0357142857142857,NA,NA,-0.0700140042014005,NA,NA,NA,NA,NA,-0.0357142857142857,NA,NA,NA,NA,NA,-0.0357142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.482142857142857
"assignments",NA,-0.0357142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0357142857142857,-0.0357142857142857,NA,-0.0357142857142857,-0.0357142857142857,-0.0357142857142857,NA,-0.0357142857142857,NA,NA,-0.0357142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0357142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0357142857142857,NA,-0.0357142857142857,NA,-0.0357142857142857,-0.0357142857142857,NA,-0.0357142857142857,NA,NA,-0.0700140042014005,NA,NA,NA,NA,NA,-0.0357142857142857,NA,NA,NA,NA,NA,-0.0357142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0357142857142857,NA,NA,-0.0357142857142857
"attitudes",-0.176368905375665,0.0130643633611603,0.0130643633611603,NA,-0.203513542173167,0.0941810099409828,0.202497632097985,0.0941810099409828,0.0941810099409828,0.202497632097985,0.0130643633611603,0.0941810099409828,0.0941810099409828,0.0130643633611603,0.0130643633611603,0.250252397843183,0.0130643633611603,-0.176368905375665,0.0130643633611603,0.0188148336296578,0.0130643633611603,0.0941810099409828,-0.0618903779612172,0.202497632097985,NA,-0.176368905375665,0.202497632097985,0.0130643633611603,-0.0618903779612172,0.202497632097985,-0.176368905375665,0.250252397843183,-0.0618903779612172,0.202497632097985,-0.217961765863417,0.202497632097985,0.0130643633611603,0.0130643633611603,0.0941810099409828,-0.163495219699502,-0.117592710185362,0.250252397843183,-0.254000254000381,-0.0618903779612172,0.0130643633611603,0.0773598883370318,0.202497632097985,-0.0618903779612172,0.0130643633611603,-0.306006792769817,0.0130643633611603,-0.0618903779612172,-0.176368905375665,0.0828092671205268,-0.176368905375665,0.0130643633611603,0.0786632016480937,-0.176368905375665,-0.176368905375665,0.155222377444677,-0.0274406517377071,-0.176368905375665,0.202497632097985,-0.217961765863417,0.0130643633611603,-0.0618903779612172,0.0130643633611603,0.0828092671205268,0.202497632097985,0.0130643633611603,0.0315534352359481,-0.0988110140104134,0.0130643633611603,-0.0618903779612172,-0.176368905375665,-0.0274406517377071,0.0130643633611603,0.0188148336296578,0.0828092671205268,-0.0693899782807807,-0.217961765863417,0.202497632097985,-0.217961765863417,-0.307048984468339,0.202497632097985,0.0130643633611603,0.155222377444677,0.0130643633611603
"barriers",-0.0641940738766369,0.246077283193775,-0.0641940738766369,NA,NA,-0.0793328828021918,-0.0641940738766369,NA,-0.0793328828021918,NA,-0.0641940738766369,NA,-0.0793328828021918,-0.0641940738766369,-0.0641940738766369,NA,-0.0641940738766369,-0.0641940738766369,-0.0641940738766369,NA,-0.0641940738766369,NA,-0.0793328828021918,-0.0641940738766369,NA,NA,-0.0641940738766369,-0.0641940738766369,-0.0793328828021918,-0.0641940738766369,-0.0641940738766369,-0.0793328828021918,0.176295295115982,-0.0641940738766369,-0.0793328828021918,-0.0641940738766369,-0.0641940738766369,0.246077283193775,0.176295295115982,NA,NA,-0.0793328828021918,NA,NA,NA,NA,-0.0641940738766369,-0.0793328828021918,NA,NA,-0.0641940738766369,-0.0793328828021918,-0.0641940738766369,NA,-0.0641940738766369,-0.0641940738766369,NA,-0.0641940738766369,0.246077283193775,-0.0924500327042049,-0.125845556426908,NA,NA,NA,0.246077283193775,NA,-0.0641940738766369,NA,-0.0641940738766369,NA,NA,NA,0.246077283193775,NA,-0.0641940738766369,0.221727885133124,-0.0641940738766369,NA,-0.104332837946738,NA,-0.0793328828021918,-0.0641940738766369,0.176295295115982,NA,-0.0641940738766369,-0.0641940738766369,-0.0924500327042049,-0.0641940738766369
"behavior",0.382518426118725,-0.0441367414752375,-0.0441367414752375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0441367414752375,-0.0441367414752375,NA,-0.0441367414752375,0.382518426118725,0.809173593712687,NA,-0.0441367414752375,NA,NA,0.382518426118725,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.382518426118725,-0.0545454545454545,NA,-0.0441367414752375,0.382518426118725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0441367414752375,NA,-0.0441367414752375,NA,-0.0441367414752375,-0.0441367414752375,NA,-0.0441367414752375,NA,NA,0.152449373485448,NA,NA,NA,NA,NA,-0.0441367414752375,NA,NA,NA,NA,NA,0.382518426118725,NA,NA,NA,NA,NA,NA,NA,0.296969696969697,NA,NA,NA,-0.0441367414752375,NA,NA,-0.0441367414752375
"beliefs",-0.0357142857142857,-0.0357142857142857,-0.0357142857142857,NA,NA,-0.0441367414752375,NA,NA,NA,NA,NA,NA,-0.0441367414752375,-0.0357142857142857,-0.0357142857142857,NA,-0.0357142857142857,-0.0357142857142857,-0.0357142857142857,NA,-0.0357142857142857,NA,NA,-0.0357142857142857,NA,NA,NA,NA,-0.0441367414752375,NA,-0.0357142857142857,NA,-0.0441367414752375,-0.0357142857142857,-0.0441367414752375,NA,-0.0357142857142857,-0.0357142857142857,NA,NA,NA,0.382518426118725,NA,NA,NA,NA,NA,NA,NA,NA,-0.0357142857142857,NA,-0.0357142857142857,NA,-0.0357142857142857,-0.0357142857142857,NA,-0.0357142857142857,NA,NA,-0.0700140042014005,NA,NA,NA,NA,NA,-0.0357142857142857,NA,NA,NA,NA,NA,-0.0357142857142857,NA,NA,NA,NA,NA,-0.0580454325265715,NA,-0.0441367414752375,-0.0357142857142857,NA,NA,0.482142857142857,NA,NA,-0.0357142857142857
"college faculty",-0.0441367414752375,-0.0441367414752375,-0.0441367414752375,NA,0.176295295115982,-0.0545454545454545,-0.0441367414752375,NA,-0.0545454545454545,-0.0441367414752375,-0.0441367414752375,-0.0545454545454545,-0.0545454545454545,-0.0441367414752375,0.382518426118725,-0.0545454545454545,0.382518426118725,-0.0441367414752375,-0.0441367414752375,NA,-0.0441367414752375,-0.0545454545454545,-0.0545454545454545,-0.0441367414752375,NA,NA,-0.0441367414752375,0.382518426118725,-0.0545454545454545,-0.0441367414752375,-0.0441367414752375,-0.0545454545454545,0.296969696969697,-0.0441367414752375,-0.0545454545454545,-0.0441367414752375,-0.0441367414752375,0.382518426118725,-0.0545454545454545,-0.0717342149788216,-0.0635641726163728,-0.0545454545454545,-0.0635641726163728,NA,-0.0441367414752375,-0.100092721392196,-0.0441367414752375,0.296969696969697,-0.0441367414752375,-0.119286415873132,-0.0441367414752375,-0.0545454545454545,-0.0441367414752375,NA,-0.0441367414752375,0.382518426118725,-0.0865253200863353,-0.0441367414752375,-0.0441367414752375,-0.0635641726163728,-0.0865253200863353,-0.0441367414752375,0.382518426118725,NA,-0.0441367414752375,-0.0545454545454545,-0.0441367414752375,-0.0717342149788216,-0.0441367414752375,NA,NA,NA,-0.0441367414752375,-0.0545454545454545,-0.0441367414752375,0.152449373485448,-0.0441367414752375,NA,0.483010380857399,-0.150387526019486,-0.0545454545454545,0.382518426118725,-0.0545454545454545,NA,-0.0441367414752375,0.382518426118725,0.243662661696096,0.382518426118725
"college school cooperation",-0.0441367414752375,-0.0441367414752375,-0.0441367414752375,NA,NA,-0.0545454545454545,-0.0441367414752375,NA,NA,NA,NA,NA,-0.0545454545454545,-0.0441367414752375,-0.0441367414752375,NA,-0.0441367414752375,-0.0441367414752375,-0.0441367414752375,NA,-0.0441367414752375,NA,NA,-0.0441367414752375,NA,NA,NA,-0.0441367414752375,-0.0545454545454545,NA,-0.0441367414752375,NA,-0.0545454545454545,-0.0441367414752375,-0.0545454545454545,NA,-0.0441367414752375,-0.0441367414752375,-0.0545454545454545,NA,NA,-0.0545454545454545,NA,NA,NA,NA,-0.0441367414752375,NA,NA,NA,-0.0441367414752375,NA,-0.0441367414752375,NA,0.382518426118725,-0.0441367414752375,NA,-0.0441367414752375,NA,-0.0635641726163728,0.152449373485448,NA,NA,NA,NA,NA,-0.0441367414752375,NA,NA,NA,NA,NA,-0.0441367414752375,NA,NA,NA,NA,NA,-0.0717342149788216,NA,-0.0545454545454545,0.382518426118725,NA,NA,-0.0441367414752375,NA,NA,-0.0441367414752375
"competence",-0.0357142857142857,-0.0357142857142857,-0.0357142857142857,NA,-0.0641940738766369,-0.0441367414752375,-0.0357142857142857,NA,-0.0441367414752375,NA,0.482142857142857,-0.0441367414752375,-0.0441367414752375,-0.0357142857142857,-0.0357142857142857,-0.0441367414752375,-0.0357142857142857,-0.0357142857142857,-0.0357142857142857,NA,-0.0357142857142857,-0.0441367414752375,-0.0441367414752375,-0.0357142857142857,NA,NA,-0.0357142857142857,-0.0357142857142857,0.382518426118725,-0.0357142857142857,-0.0357142857142857,-0.0441367414752375,-0.0441367414752375,-0.0357142857142857,-0.0441367414752375,-0.0357142857142857,-0.0357142857142857,-0.0357142857142857,-0.0441367414752375,NA,-0.051434449987364,-0.0441367414752375,-0.051434449987364,NA,-0.0357142857142857,NA,-0.0357142857142857,-0.0441367414752375,-0.0357142857142857,NA,-0.0357142857142857,-0.0441367414752375,-0.0357142857142857,NA,-0.0357142857142857,-0.0357142857142857,NA,-0.0357142857142857,-0.0357142857142857,-0.051434449987364,-0.0700140042014005,-0.0357142857142857,-0.0357142857142857,NA,-0.0357142857142857,-0.0441367414752375,0.482142857142857,-0.0580454325265715,-0.0357142857142857,NA,NA,NA,-0.0357142857142857,NA,-0.0357142857142857,-0.0700140042014005,-0.0357142857142857,NA,-0.0580454325265715,-0.121689614878748,-0.0441367414752375,-0.0357142857142857,-0.0441367414752375,NA,-0.0357142857142857,-0.0357142857142857,-0.051434449987364,-0.0357142857142857
